序号,分类,难度,测试问题,关键词,智能客服答案摘要,命中关键词,命中率%,匹配成功,响应时间ms
12,产品信息,中等,免赔额多少钱？,"免赔额金额,免赔额数额,自付额度",抱歉，当前功能暂不可用。建议您联系人工客服获取关于“南京宁惠保”免赔额的准确信息。,无,,✗,3077
13,产品信息,简单,什么是等待期,"等待期,观察期,免责期,生效前,不赔付期,起保后多久开始赔",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2746
14,产品信息,中等,买了保险多久才能理赔？,"等待期,观察期,免责期,生效前,不赔付期,起保后多久开始赔",抱歉，当前系统功能暂不可用。关于“买了保险多久才能理赔”的问题，建议您联系人工客服获取准确解答。感谢您的理解！,无,,✗,3524
15,产品信息,简单,今年还可以用医保个账支付保费吗？,"医保个账,个人账户,医保余额,支付保费,用医保缴费,医保卡余额",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2178
16,产品信息,中等,可以用医保卡里的钱交保费吗？,"医保个账,个人账户,医保余额,支付保费,用医保缴费,医保卡余额",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2933
17,产品信息,简单,保单到期后，没有出险保费会返还吗？,"保单到期,保费返还,消费型保险,不返还,退费",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2624
18,产品信息,中等,如果没出险，到期能拿回钱吗？,"保单到期,保费返还,消费型保险,不返还,退费",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2805
19,产品信息,简单,南京基本医保参保人可以为直系亲属投保宁惠保吗？,"为亲属投保,直系亲属参保,家庭成员买保险,代购保险,宁惠保亲属购买",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2868
20,产品信息,中等,我可以给家人买宁惠保吗？,"为亲属投保,直系亲属参保,家庭成员买保险,代购保险,宁惠保亲属购买",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,4436
21,产品信息,简单,去年参保了，今年继续参保有没有什么优待？,"连续参保,续保优惠,未出险,保费优待,赔付比例提升",该功能暂不可用，建议您联系人工客服获取关于续保优待的详细信息。,无,,✗,2759
22,产品信息,中等,如果去年买了今年继续买，有什么好处？,"连续参保,续保优惠,未出险,保费优待,赔付比例提升",该功能暂不可用，建议您联系人工客服获取关于续保好处的详细信息。,无,,✗,3042
23,产品信息,简单,去年已购买了“南京宁惠保”，今年还需要重新购买吗？,"南京宁惠保,是否需要重新购买,一年期产品,续保,参保",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2832
24,产品信息,中等,去年买了南京宁惠保，今年还要买吗？,"南京宁惠保,是否需要重新购买,一年期产品,续保,参保",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,3002
25,产品信息,简单,参保有截止日期吗？,"截止日期,参保时间,什么时候截止,最后期限,错过怎么办",参保确实有截止日期。根据“南京宁惠保”的相关规定，每年的参保通常设有明确的开放时间窗口，一旦错过该时间段，将无法在当年度参保。 |  | 建议您关注官方发布的最新参保时间安排，以免错过参保机会。如需进一步帮助,"截止日期,参保时间",40,✓,4215
26,产品信息,中等,南京宁惠保还有多久可以买？,"截止日期,参保时间,什么时候截止,最后期限,错过怎么办",抱歉，当前系统功能暂不可用，建议您联系人工客服获取关于南京宁惠保投保时间的准确信息。,无,,✗,3200
27,产品信息,简单,可以变更受益人吗,"变更受益人,修改受益人,指定受益人,调整受益人,受益人更换",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2521
28,产品信息,中等,能不能改一下受益人信息？,"变更受益人,修改受益人,指定受益人,调整受益人,受益人更换",该功能暂不可用，建议您联系人工客服处理受益人信息修改事宜。,无,,✗,2967
29,产品信息,简单,哪些人群可以参保南京宁惠保？,"参保条件,南京宁惠保,医保参保人,可参保人群,城镇职工",该功能暂不可用，建议您联系人工客服获取关于南京宁惠保参保人群的详细信息。,南京宁惠保,20,✗,2958
30,产品信息,中等,哪些人可以买南京宁惠保？,"参保条件,南京宁惠保,医保参保人,可参保人群,城镇职工",该功能暂不可用，建议您联系人工客服获取关于“南京宁惠保”投保人群的详细信息。,南京宁惠保,20,✗,3298
31,产品信息,简单,哪些人群可以参加南京宁惠保？,"参保对象,近亲属,断保用户,未参保人员,参保群体",该功能暂不可用，建议您联系人工客服获取关于“南京宁惠保”参保人群的详细信息。,无,,✗,3289
32,产品信息,中等,没交医保的人能参加宁惠保吗？,"参保对象,近亲属,断保用户,未参保人员,参保群体",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,3177
33,产品信息,简单,在哪里查询这款产品的条款？,"保险条款,保障内容,合同,细则,产品说明",该功能暂不可用，建议您联系人工客服获取产品条款查询方式。,无,,✗,3344
34,产品信息,中等,这款保险具体保什么？,"保险条款,保障内容,合同,细则,产品说明","抱歉，当前知识库查询功能暂不可用。建议您联系人工客服获取""南京宁惠保""的具体保障内容信息。",保障内容,20,✗,4235
35,产品信息,简单,城市定制型保险/普惠型补充医疗保险是什么？,"城市定制型保险,普惠型补充医疗,政府合作,医保补充,低门槛",该功能暂不可用，建议您联系人工客服获取关于“城市定制型保险/普惠型补充医疗保险”的详细信息。,"城市定制型保险,普惠型补充医疗",40,✗,3888
36,产品信息,中等,什么是城市定制型商业保险？,"城市定制型保险,普惠型补充医疗,政府合作,医保补充,低门槛",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,4294
37,产品信息,简单,填写的身份信息会被泄露吗？,"信息泄露,隐私保护,身份信息,信息安全,保密义务",该功能暂不可用，建议您联系人工客服以获取帮助。,无,,✗,2533
38,产品信息,中等,填写的个人信息会不会被泄露？,"信息泄露,隐私保护,身份信息,信息安全,保密义务",该功能暂不可用，建议您联系人工客服以获取帮助。,无,,✗,2831
39,产品信息,简单,如何实现家庭参保共享免赔额，理赔时如何认定为一个家庭？,"免赔额共享,家庭免赔额,免赔额合并",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2766
40,产品信息,中等,一家人能共享免赔额吗？,"免赔额共享,家庭免赔额,免赔额合并",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,3127
